# E  sum  T1  T2  T3 ...
-19.3314   0.1379   0.0008   0.0230   0.0451   0.0452   0.0230   0.0008
-19.3148   0.1333   0.0008   0.0222   0.0436   0.0437   0.0222   0.0008
-19.2981   0.1289   0.0008   0.0215   0.0422   0.0422   0.0215   0.0008
-19.2814   0.1248   0.0008   0.0208   0.0408   0.0408   0.0208   0.0008
-19.2648   0.1210   0.0008   0.0202   0.0395   0.0396   0.0201   0.0008
-19.2481   0.1173   0.0008   0.0196   0.0383   0.0383   0.0195   0.0008
-19.2314   0.1140   0.0008   0.0190   0.0372   0.0372   0.0190   0.0008
-19.2147   0.1108   0.0008   0.0185   0.0361   0.0362   0.0185   0.0008
-19.1981   0.1079   0.0008   0.0180   0.0352   0.0352   0.0180   0.0008
-19.1814   0.1052   0.0008   0.0176   0.0343   0.0343   0.0175   0.0008
-19.1647   0.1027   0.0008   0.0171   0.0334   0.0335   0.0171   0.0008
-19.1480   0.1004   0.0008   0.0167   0.0327   0.0327   0.0167   0.0008
-19.1314   0.0982   0.0008   0.0164   0.0320   0.0320   0.0164   0.0008
-19.1147   0.0963   0.0008   0.0161   0.0313   0.0313   0.0160   0.0008
-19.0980   0.0944   0.0008   0.0158   0.0307   0.0307   0.0157   0.0008
-19.0814   0.0928   0.0008   0.0155   0.0301   0.0301   0.0154   0.0008
-19.0647   0.0912   0.0008   0.0152   0.0296   0.0296   0.0152   0.0008
-19.0480   0.0898   0.0008   0.0150   0.0291   0.0291   0.0150   0.0008
-19.0313   0.0885   0.0008   0.0148   0.0287   0.0287   0.0147   0.0008
-19.0147   0.0873   0.0008   0.0146   0.0283   0.0283   0.0145   0.0008
-18.9980   0.0862   0.0008   0.0144   0.0279   0.0279   0.0144   0.0008
-18.9813   0.0852   0.0008   0.0142   0.0276   0.0276   0.0142   0.0008
-18.9647   0.0843   0.0008   0.0141   0.0273   0.0273   0.0140   0.0008
-18.9480   0.0834   0.0008   0.0139   0.0270   0.0270   0.0139   0.0008
-18.9313   0.0826   0.0008   0.0138   0.0267   0.0267   0.0138   0.0008
-18.9146   0.0819   0.0008   0.0137   0.0264   0.0265   0.0136   0.0008
-18.8980   0.0812   0.0008   0.0135   0.0262   0.0262   0.0135   0.0008
-18.8813   0.0805   0.0008   0.0134   0.0260   0.0260   0.0134   0.0008
-18.8646   0.0800   0.0009   0.0133   0.0258   0.0258   0.0133   0.0009
-18.8479   0.0795   0.0009   0.0133   0.0256   0.0256   0.0132   0.0009
-18.8313   0.0790   0.0009   0.0132   0.0255   0.0255   0.0132   0.0009
-18.8146   0.0787   0.0009   0.0131   0.0253   0.0254   0.0131   0.0009
-18.7979   0.0784   0.0009   0.0131   0.0252   0.0253   0.0131   0.0009
-18.7813   0.0782   0.0009   0.0130   0.0252   0.0252   0.0130   0.0009
-18.7646   0.0781   0.0009   0.0130   0.0251   0.0251   0.0130   0.0009
-18.7479   0.0780   0.0009   0.0130   0.0251   0.0251   0.0130   0.0009
-18.7312   0.0781   0.0009   0.0130   0.0251   0.0251   0.0130   0.0009
-18.7146   0.0782   0.0009   0.0130   0.0252   0.0252   0.0130   0.0009
-18.6979   0.0785   0.0009   0.0131   0.0252   0.0252   0.0131   0.0009
-18.6812   0.0788   0.0009   0.0131   0.0253   0.0254   0.0131   0.0009
-18.6646   0.0793   0.0009   0.0132   0.0255   0.0255   0.0132   0.0009
-18.6479   0.0799   0.0009   0.0133   0.0257   0.0257   0.0133   0.0009
-18.6312   0.0806   0.0009   0.0134   0.0259   0.0259   0.0134   0.0009
-18.6145   0.0815   0.0009   0.0136   0.0262   0.0262   0.0136   0.0009
-18.5979   0.0825   0.0009   0.0138   0.0265   0.0266   0.0137   0.0009
-18.5812   0.0836   0.0009   0.0140   0.0269   0.0269   0.0139   0.0009
-18.5645   0.0849   0.0010   0.0142   0.0273   0.0274   0.0141   0.0009
-18.5478   0.0863   0.0010   0.0144   0.0278   0.0278   0.0144   0.0010
-18.5312   0.0877   0.0010   0.0146   0.0283   0.0283   0.0146   0.0010
-18.5145   0.0892   0.0010   0.0149   0.0288   0.0288   0.0149   0.0010
-18.4978   0.0907   0.0010   0.0151   0.0292   0.0293   0.0151   0.0010
-18.4812   0.0921   0.0010   0.0154   0.0297   0.0297   0.0153   0.0010
-18.4645   0.0934   0.0010   0.0156   0.0301   0.0302   0.0156   0.0010
-18.4478   0.0945   0.0010   0.0158   0.0305   0.0305   0.0157   0.0010
-18.4311   0.0953   0.0010   0.0159   0.0308   0.0308   0.0159   0.0010
-18.4145   0.0958   0.0010   0.0160   0.0309   0.0309   0.0160   0.0010
-18.3978   0.0960   0.0010   0.0160   0.0310   0.0310   0.0160   0.0010
-18.3811   0.0957   0.0010   0.0160   0.0309   0.0309   0.0159   0.0010
-18.3645   0.0952   0.0010   0.0159   0.0307   0.0307   0.0158   0.0010
-18.3478   0.0943   0.0010   0.0157   0.0304   0.0304   0.0157   0.0010
-18.3311   0.0932   0.0010   0.0155   0.0300   0.0301   0.0155   0.0010
-18.3144   0.0919   0.0010   0.0153   0.0296   0.0296   0.0153   0.0010
-18.2978   0.0906   0.0010   0.0151   0.0292   0.0292   0.0151   0.0010
-18.2811   0.0892   0.0010   0.0149   0.0287   0.0287   0.0148   0.0010
-18.2644   0.0878   0.0010   0.0146   0.0282   0.0282   0.0146   0.0010
-18.2477   0.0865   0.0010   0.0144   0.0278   0.0278   0.0144   0.0010
-18.2311   0.0853   0.0010   0.0142   0.0274   0.0274   0.0142   0.0010
-18.2144   0.0843   0.0010   0.0141   0.0271   0.0271   0.0140   0.0010
-18.1977   0.0834   0.0010   0.0139   0.0268   0.0268   0.0139   0.0010
-18.1811   0.0828   0.0010   0.0138   0.0266   0.0266   0.0138   0.0010
-18.1644   0.0824   0.0010   0.0137   0.0265   0.0265   0.0137   0.0010
-18.1477   0.0823   0.0010   0.0137   0.0264   0.0264   0.0137   0.0010
-18.1310   0.0823   0.0010   0.0137   0.0264   0.0264   0.0137   0.0010
-18.1144   0.0827   0.0010   0.0138   0.0265   0.0265   0.0138   0.0010
-18.0977   0.0832   0.0010   0.0139   0.0267   0.0267   0.0139   0.0010
-18.0810   0.0839   0.0010   0.0140   0.0269   0.0269   0.0140   0.0010
-18.0644   0.0848   0.0011   0.0141   0.0272   0.0272   0.0141   0.0011
-18.0477   0.0858   0.0011   0.0143   0.0276   0.0275   0.0143   0.0011
-18.0310   0.0870   0.0011   0.0145   0.0279   0.0279   0.0145   0.0011
-18.0143   0.0882   0.0011   0.0147   0.0283   0.0283   0.0147   0.0011
-17.9977   0.0894   0.0011   0.0149   0.0287   0.0287   0.0149   0.0011
-17.9810   0.0906   0.0011   0.0151   0.0291   0.0291   0.0151   0.0011
-17.9643   0.0916   0.0011   0.0153   0.0294   0.0294   0.0153   0.0011
-17.9476   0.0925   0.0011   0.0154   0.0297   0.0297   0.0154   0.0011
-17.9310   0.0931   0.0012   0.0155   0.0299   0.0299   0.0155   0.0012
-17.9143   0.0935   0.0012   0.0156   0.0300   0.0300   0.0156   0.0012
-17.8976   0.0937   0.0012   0.0156   0.0301   0.0300   0.0156   0.0012
-17.8810   0.0935   0.0012   0.0156   0.0300   0.0300   0.0156   0.0012
-17.8643   0.0931   0.0012   0.0155   0.0299   0.0298   0.0155   0.0012
-17.8476   0.0924   0.0012   0.0154   0.0296   0.0296   0.0154   0.0012
-17.8309   0.0915   0.0012   0.0153   0.0293   0.0293   0.0152   0.0012
-17.8143   0.0904   0.0012   0.0151   0.0289   0.0289   0.0151   0.0012
-17.7976   0.0892   0.0012   0.0149   0.0285   0.0285   0.0149   0.0012
-17.7809   0.0880   0.0012   0.0147   0.0281   0.0281   0.0147   0.0012
-17.7643   0.0867   0.0012   0.0145   0.0277   0.0277   0.0145   0.0012
-17.7476   0.0856   0.0012   0.0143   0.0273   0.0273   0.0143   0.0012
-17.7309   0.0845   0.0012   0.0141   0.0270   0.0270   0.0141   0.0012
-17.7142   0.0836   0.0012   0.0139   0.0267   0.0267   0.0139   0.0012
-17.6976   0.0828   0.0012   0.0138   0.0264   0.0264   0.0138   0.0012
-17.6809   0.0822   0.0012   0.0137   0.0262   0.0262   0.0137   0.0012
-17.6642   0.0817   0.0012   0.0136   0.0260   0.0260   0.0136   0.0012
-17.6475   0.0812   0.0012   0.0135   0.0259   0.0259   0.0135   0.0012
-17.6309   0.0809   0.0012   0.0135   0.0257   0.0257   0.0135   0.0012
-17.6142   0.0806   0.0012   0.0134   0.0256   0.0256   0.0134   0.0012
-17.5975   0.0803   0.0013   0.0134   0.0255   0.0255   0.0134   0.0012
-17.5809   0.0800   0.0013   0.0133   0.0254   0.0254   0.0133   0.0013
-17.5642   0.0797   0.0013   0.0133   0.0253   0.0253   0.0133   0.0013
-17.5475   0.0794   0.0013   0.0132   0.0252   0.0252   0.0132   0.0013
-17.5308   0.0791   0.0013   0.0132   0.0251   0.0251   0.0132   0.0013
-17.5142   0.0788   0.0013   0.0131   0.0250   0.0250   0.0131   0.0013
-17.4975   0.0785   0.0013   0.0131   0.0249   0.0249   0.0131   0.0013
-17.4808   0.0782   0.0013   0.0130   0.0248   0.0248   0.0130   0.0013
-17.4642   0.0780   0.0013   0.0130   0.0248   0.0247   0.0130   0.0012
-17.4475   0.0779   0.0012   0.0130   0.0247   0.0247   0.0130   0.0012
-17.4308   0.0779   0.0012   0.0130   0.0247   0.0247   0.0130   0.0012
-17.4141   0.0780   0.0012   0.0130   0.0248   0.0247   0.0130   0.0012
-17.3975   0.0782   0.0012   0.0130   0.0248   0.0248   0.0130   0.0012
-17.3808   0.0785   0.0012   0.0131   0.0249   0.0249   0.0131   0.0012
-17.3641   0.0790   0.0013   0.0132   0.0251   0.0251   0.0132   0.0013
-17.3474   0.0796   0.0013   0.0133   0.0253   0.0253   0.0133   0.0013
-17.3308   0.0803   0.0013   0.0134   0.0255   0.0255   0.0134   0.0013
-17.3141   0.0812   0.0013   0.0135   0.0258   0.0258   0.0135   0.0013
-17.2974   0.0823   0.0013   0.0137   0.0261   0.0261   0.0137   0.0013
-17.2808   0.0835   0.0013   0.0139   0.0265   0.0265   0.0139   0.0013
-17.2641   0.0848   0.0013   0.0141   0.0270   0.0269   0.0141   0.0013
-17.2474   0.0864   0.0014   0.0144   0.0274   0.0274   0.0144   0.0013
-17.2307   0.0881   0.0014   0.0147   0.0280   0.0280   0.0147   0.0014
-17.2141   0.0899   0.0014   0.0150   0.0286   0.0286   0.0150   0.0014
-17.1974   0.0920   0.0014   0.0153   0.0292   0.0292   0.0153   0.0014
-17.1807   0.0943   0.0015   0.0157   0.0300   0.0299   0.0157   0.0015
-17.1641   0.0967   0.0015   0.0161   0.0307   0.0307   0.0161   0.0015
-17.1474   0.0993   0.0016   0.0166   0.0316   0.0315   0.0165   0.0015
-17.1307   0.1021   0.0016   0.0170   0.0325   0.0324   0.0170   0.0016
-17.1140   0.1050   0.0016   0.0175   0.0334   0.0333   0.0175   0.0016
-17.0974   0.1080   0.0017   0.0180   0.0343   0.0343   0.0180   0.0017
-17.0807   0.1110   0.0017   0.0185   0.0353   0.0352   0.0185   0.0017
-17.0640   0.1139   0.0018   0.0190   0.0362   0.0361   0.0190   0.0018
-17.0473   0.1167   0.0019   0.0195   0.0371   0.0370   0.0194   0.0019
-17.0307   0.1193   0.0019   0.0199   0.0379   0.0378   0.0199   0.0019
-17.0140   0.1217   0.0020   0.0203   0.0386   0.0386   0.0203   0.0020
-16.9973   0.1237   0.0020   0.0206   0.0392   0.0392   0.0206   0.0020
-16.9807   0.1255   0.0021   0.0209   0.0398   0.0397   0.0209   0.0021
-16.9640   0.1269   0.0021   0.0212   0.0402   0.0402   0.0211   0.0021
-16.9473   0.1282   0.0022   0.0214   0.0406   0.0405   0.0214   0.0022
-16.9306   0.1293   0.0022   0.0216   0.0409   0.0408   0.0215   0.0022
-16.9140   0.1303   0.0023   0.0217   0.0412   0.0411   0.0217   0.0023
-16.8973   0.1314   0.0023   0.0219   0.0415   0.0414   0.0219   0.0023
-16.8806   0.1325   0.0024   0.0221   0.0418   0.0418   0.0221   0.0024
-16.8640   0.1338   0.0024   0.0223   0.0422   0.0422   0.0223   0.0024
-16.8473   0.1352   0.0024   0.0225   0.0426   0.0426   0.0225   0.0024
-16.8306   0.1367   0.0025   0.0228   0.0431   0.0431   0.0228   0.0025
-16.8139   0.1385   0.0025   0.0231   0.0437   0.0437   0.0231   0.0025
-16.7973   0.1405   0.0025   0.0234   0.0444   0.0443   0.0234   0.0025
-16.7806   0.1427   0.0025   0.0238   0.0451   0.0450   0.0238   0.0025
-16.7639   0.1452   0.0025   0.0242   0.0460   0.0459   0.0242   0.0025
-16.7472   0.1480   0.0025   0.0247   0.0469   0.0468   0.0247   0.0025
-16.7306   0.1512   0.0025   0.0252   0.0480   0.0479   0.0252   0.0024
-16.7139   0.1549   0.0024   0.0258   0.0492   0.0491   0.0258   0.0024
-16.6972   0.1590   0.0024   0.0265   0.0506   0.0505   0.0265   0.0024
-16.6806   0.1636   0.0024   0.0273   0.0521   0.0521   0.0273   0.0024
-16.6639   0.1687   0.0024   0.0281   0.0539   0.0538   0.0281   0.0024
-16.6472   0.1745   0.0024   0.0291   0.0558   0.0557   0.0291   0.0024
-16.6305   0.1810   0.0024   0.0302   0.0579   0.0578   0.0302   0.0024
-16.6139   0.1882   0.0025   0.0314   0.0603   0.0602   0.0314   0.0025
-16.5972   0.1961   0.0025   0.0327   0.0629   0.0628   0.0327   0.0025
-16.5805   0.2049   0.0026   0.0341   0.0658   0.0657   0.0341   0.0026
-16.5639   0.2145   0.0026   0.0357   0.0689   0.0688   0.0357   0.0026
-16.5472   0.2249   0.0027   0.0375   0.0723   0.0722   0.0375   0.0027
-16.5305   0.2362   0.0028   0.0394   0.0760   0.0758   0.0394   0.0028
-16.5138   0.2483   0.0029   0.0414   0.0799   0.0798   0.0414   0.0029
-16.4972   0.2610   0.0030   0.0435   0.0841   0.0839   0.0435   0.0030
-16.4805   0.2743   0.0031   0.0457   0.0884   0.0882   0.0457   0.0031
-16.4638   0.2879   0.0032   0.0480   0.0928   0.0926   0.0480   0.0032
-16.4471   0.3015   0.0034   0.0503   0.0973   0.0971   0.0502   0.0033
-16.4305   0.3147   0.0035   0.0525   0.1015   0.1013   0.0524   0.0035
-16.4138   0.3270   0.0036   0.0545   0.1056   0.1053   0.0545   0.0035
-16.3971   0.3380   0.0036   0.0563   0.1092   0.1089   0.0563   0.0036
-16.3805   0.3473   0.0037   0.0579   0.1122   0.1120   0.0579   0.0037
-16.3638   0.3546   0.0037   0.0591   0.1146   0.1144   0.0591   0.0037
-16.3471   0.3599   0.0037   0.0600   0.1164   0.1162   0.0600   0.0036
-16.3304   0.3634   0.0036   0.0606   0.1176   0.1174   0.0606   0.0036
-16.3138   0.3653   0.0035   0.0609   0.1184   0.1181   0.0609   0.0035
-16.2971   0.3661   0.0034   0.0610   0.1187   0.1185   0.0610   0.0034
-16.2804   0.3664   0.0033   0.0611   0.1189   0.1187   0.0611   0.0033
-16.2638   0.3667   0.0032   0.0611   0.1191   0.1190   0.0611   0.0032
-16.2471   0.3674   0.0030   0.0612   0.1195   0.1193   0.0612   0.0030
-16.2304   0.3691   0.0029   0.0615   0.1202   0.1201   0.0615   0.0029
-16.2137   0.3721   0.0028   0.0620   0.1213   0.1212   0.0620   0.0028
-16.1971   0.3766   0.0027   0.0628   0.1230   0.1228   0.0628   0.0027
-16.1804   0.3829   0.0026   0.0638   0.1251   0.1250   0.0638   0.0026
-16.1637   0.3910   0.0025   0.0652   0.1279   0.1278   0.0652   0.0025
-16.1470   0.4009   0.0024   0.0668   0.1314   0.1312   0.0668   0.0024
-16.1304   0.4129   0.0023   0.0688   0.1354   0.1353   0.0688   0.0023
-16.1137   0.4267   0.0022   0.0711   0.1401   0.1400   0.0711   0.0022
-16.0970   0.4423   0.0021   0.0737   0.1454   0.1453   0.0737   0.0021
-16.0804   0.4597   0.0021   0.0766   0.1512   0.1511   0.0766   0.0021
-16.0637   0.4787   0.0020   0.0798   0.1576   0.1575   0.0798   0.0020
-16.0470   0.4992   0.0020   0.0832   0.1645   0.1644   0.0832   0.0020
-16.0303   0.5209   0.0019   0.0868   0.1718   0.1717   0.0868   0.0019
-16.0137   0.5439   0.0019   0.0907   0.1794   0.1794   0.0906   0.0019
-15.9970   0.5679   0.0019   0.0947   0.1875   0.1874   0.0946   0.0019
-15.9803   0.5927   0.0018   0.0988   0.1958   0.1957   0.0988   0.0018
-15.9637   0.6181   0.0018   0.1030   0.2042   0.2042   0.1030   0.0018
-15.9470   0.6436   0.0018   0.1073   0.2128   0.2127   0.1072   0.0018
-15.9303   0.6688   0.0018   0.1115   0.2212   0.2212   0.1114   0.0018
-15.9136   0.6929   0.0017   0.1155   0.2292   0.2292   0.1154   0.0017
-15.8970   0.7152   0.0017   0.1192   0.2367   0.2367   0.1192   0.0017
-15.8803   0.7349   0.0017   0.1225   0.2432   0.2433   0.1224   0.0017
-15.8636   0.7514   0.0017   0.1253   0.2487   0.2488   0.1252   0.0017
-15.8469   0.7641   0.0017   0.1274   0.2530   0.2530   0.1273   0.0017
-15.8303   0.7729   0.0017   0.1289   0.2559   0.2560   0.1288   0.0017
-15.8136   0.7777   0.0017   0.1297   0.2575   0.2576   0.1296   0.0017
-15.7969   0.7790   0.0017   0.1299   0.2579   0.2580   0.1298   0.0017
-15.7803   0.7771   0.0017   0.1296   0.2573   0.2574   0.1295   0.0017
-15.7636   0.7727   0.0017   0.1288   0.2559   0.2559   0.1287   0.0017
-15.7469   0.7665   0.0017   0.1278   0.2538   0.2538   0.1277   0.0017
-15.7302   0.7590   0.0017   0.1265   0.2513   0.2513   0.1265   0.0017
-15.7136   0.7505   0.0017   0.1251   0.2485   0.2485   0.1251   0.0017
-15.6969   0.7413   0.0017   0.1236   0.2454   0.2454   0.1235   0.0017
-15.6802   0.7314   0.0017   0.1219   0.2421   0.2421   0.1219   0.0017
-15.6636   0.7208   0.0017   0.1202   0.2386   0.2385   0.1201   0.0017
-15.6469   0.7096   0.0017   0.1183   0.2348   0.2348   0.1182   0.0017
-15.6302   0.6979   0.0018   0.1163   0.2309   0.2309   0.1163   0.0018
-15.6135   0.6859   0.0018   0.1143   0.2269   0.2268   0.1143   0.0018
-15.5969   0.6739   0.0018   0.1123   0.2229   0.2228   0.1123   0.0018
-15.5802   0.6621   0.0018   0.1104   0.2189   0.2189   0.1103   0.0018
-15.5635   0.6510   0.0018   0.1085   0.2152   0.2151   0.1085   0.0018
-15.5468   0.6409   0.0018   0.1068   0.2119   0.2117   0.1068   0.0018
-15.5302   0.6322   0.0019   0.1054   0.2089   0.2088   0.1053   0.0019
-15.5135   0.6251   0.0019   0.1042   0.2066   0.2064   0.1042   0.0019
-15.4968   0.6202   0.0019   0.1034   0.2049   0.2047   0.1034   0.0019
-15.4802   0.6175   0.0019   0.1029   0.2040   0.2038   0.1029   0.0019
-15.4635   0.6175   0.0020   0.1029   0.2040   0.2038   0.1029   0.0019
-15.4468   0.6204   0.0020   0.1034   0.2049   0.2047   0.1034   0.0020
-15.4301   0.6264   0.0020   0.1044   0.2069   0.2067   0.1044   0.0020
-15.4135   0.6358   0.0021   0.1060   0.2100   0.2097   0.1060   0.0021
-15.3968   0.6486   0.0021   0.1081   0.2142   0.2140   0.1081   0.0021
-15.3801   0.6652   0.0022   0.1108   0.2197   0.2194   0.1109   0.0022
-15.3635   0.6857   0.0022   0.1143   0.2265   0.2262   0.1143   0.0022
-15.3468   0.7104   0.0023   0.1184   0.2347   0.2343   0.1184   0.0023
-15.3301   0.7394   0.0024   0.1232   0.2443   0.2439   0.1233   0.0024
-15.3134   0.7731   0.0025   0.1288   0.2555   0.2550   0.1289   0.0024
-15.2968   0.8115   0.0026   0.1352   0.2682   0.2677   0.1353   0.0025
-15.2801   0.8550   0.0027   0.1425   0.2826   0.2821   0.1426   0.0027
-15.2634   0.9036   0.0028   0.1506   0.2988   0.2981   0.1507   0.0028
-15.2467   0.9574   0.0029   0.1595   0.3166   0.3159   0.1596   0.0029
-15.2301   1.0160   0.0030   0.1693   0.3360   0.3352   0.1694   0.0030
-15.2134   1.0789   0.0032   0.1797   0.3568   0.3560   0.1799   0.0032
-15.1967   1.1453   0.0034   0.1908   0.3789   0.3780   0.1910   0.0033
-15.1801   1.2138   0.0035   0.2022   0.4016   0.4006   0.2024   0.0035
-15.1634   1.2823   0.0037   0.2136   0.4243   0.4233   0.2138   0.0037
-15.1467   1.3484   0.0038   0.2246   0.4462   0.4451   0.2248   0.0038
-15.1300   1.4090   0.0040   0.2347   0.4663   0.4652   0.2350   0.0040
-15.1134   1.4608   0.0041   0.2434   0.4834   0.4823   0.2436   0.0041
-15.0967   1.5007   0.0042   0.2500   0.4967   0.4955   0.2502   0.0042
-15.0800   1.5261   0.0042   0.2542   0.5051   0.5039   0.2545   0.0042
-15.0634   1.5353   0.0042   0.2558   0.5081   0.5070   0.2560   0.0042
-15.0467   1.5283   0.0042   0.2546   0.5058   0.5047   0.2548   0.0042
-15.0300   1.5061   0.0041   0.2509   0.4985   0.4974   0.2511   0.0041
-15.0133   1.4712   0.0040   0.2451   0.4869   0.4858   0.2453   0.0040
-14.9967   1.4265   0.0039   0.2376   0.4721   0.4711   0.2379   0.0039
-14.9800   1.3754   0.0038   0.2291   0.4552   0.4542   0.2293   0.0038
-14.9633   1.3213   0.0036   0.2201   0.4372   0.4364   0.2203   0.0036
-14.9466   1.2668   0.0035   0.2110   0.4192   0.4184   0.2112   0.0035
-14.9300   1.2142   0.0033   0.2023   0.4018   0.4010   0.2024   0.0033
-14.9133   1.1652   0.0032   0.1941   0.3856   0.3849   0.1943   0.0032
-14.8966   1.1210   0.0030   0.1868   0.3710   0.3703   0.1869   0.0030
-14.8800   1.0822   0.0029   0.1803   0.3581   0.3575   0.1804   0.0029
-14.8633   1.0494   0.0028   0.1748   0.3473   0.3467   0.1750   0.0028
-14.8466   1.0227   0.0027   0.1704   0.3385   0.3379   0.1705   0.0027
-14.8299   1.0021   0.0026   0.1670   0.3317   0.3312   0.1671   0.0026
-14.8133   0.9877   0.0025   0.1646   0.3270   0.3265   0.1647   0.0025
-14.7966   0.9795   0.0025   0.1632   0.3243   0.3238   0.1633   0.0025
-14.7799   0.9773   0.0024   0.1628   0.3236   0.3231   0.1629   0.0024
-14.7633   0.9812   0.0023   0.1635   0.3250   0.3245   0.1636   0.0023
-14.7466   0.9912   0.0023   0.1652   0.3283   0.3279   0.1652   0.0023
-14.7299   1.0074   0.0023   0.1679   0.3338   0.3333   0.1679   0.0023
-14.7132   1.0300   0.0022   0.1716   0.3413   0.3409   0.1717   0.0022
-14.6966   1.0591   0.0022   0.1765   0.3511   0.3506   0.1766   0.0022
-14.6799   1.0950   0.0022   0.1825   0.3631   0.3626   0.1825   0.0022
-14.6632   1.1380   0.0022   0.1896   0.3774   0.3769   0.1897   0.0022
-14.6465   1.1886   0.0022   0.1980   0.3943   0.3938   0.1981   0.0022
-14.6299   1.2470   0.0022   0.2078   0.4138   0.4132   0.2079   0.0022
-14.6132   1.3135   0.0022   0.2189   0.4360   0.4354   0.2190   0.0022
-14.5965   1.3886   0.0022   0.2314   0.4610   0.4604   0.2315   0.0022
