# E  sum  T1  T2  T3 ...
 10.4451   0.0170   0.0057   0.0057   0.0057
 10.4618   0.0175   0.0058   0.0058   0.0058
 10.4785   0.0180   0.0060   0.0060   0.0060
 10.4952   0.0185   0.0062   0.0062   0.0062
 10.5118   0.0190   0.0063   0.0063   0.0063
 10.5285   0.0196   0.0065   0.0065   0.0065
 10.5452   0.0202   0.0067   0.0067   0.0067
 10.5619   0.0208   0.0069   0.0069   0.0069
 10.5785   0.0214   0.0071   0.0071   0.0071
 10.5952   0.0221   0.0074   0.0074   0.0074
 10.6119   0.0228   0.0076   0.0076   0.0076
 10.6285   0.0236   0.0079   0.0079   0.0079
 10.6452   0.0244   0.0081   0.0081   0.0081
 10.6619   0.0252   0.0084   0.0084   0.0084
 10.6786   0.0261   0.0087   0.0087   0.0087
 10.6952   0.0270   0.0090   0.0090   0.0090
 10.7119   0.0280   0.0093   0.0093   0.0093
 10.7286   0.0291   0.0097   0.0097   0.0097
 10.7452   0.0302   0.0101   0.0101   0.0101
 10.7619   0.0314   0.0105   0.0105   0.0105
 10.7786   0.0327   0.0109   0.0109   0.0109
 10.7953   0.0340   0.0113   0.0113   0.0113
 10.8119   0.0354   0.0118   0.0118   0.0118
 10.8286   0.0370   0.0123   0.0123   0.0123
 10.8453   0.0386   0.0129   0.0129   0.0129
 10.8620   0.0404   0.0135   0.0135   0.0135
 10.8786   0.0423   0.0141   0.0141   0.0141
 10.8953   0.0443   0.0148   0.0148   0.0148
 10.9120   0.0465   0.0155   0.0155   0.0155
 10.9286   0.0488   0.0163   0.0163   0.0163
 10.9453   0.0513   0.0171   0.0171   0.0171
 10.9620   0.0541   0.0180   0.0180   0.0180
 10.9787   0.0571   0.0190   0.0190   0.0190
 10.9953   0.0603   0.0201   0.0201   0.0201
 11.0120   0.0638   0.0213   0.0213   0.0213
 11.0287   0.0676   0.0225   0.0225   0.0225
 11.0453   0.0718   0.0239   0.0239   0.0239
 11.0620   0.0763   0.0254   0.0254   0.0254
 11.0787   0.0813   0.0271   0.0271   0.0271
 11.0954   0.0868   0.0289   0.0289   0.0289
 11.1120   0.0927   0.0309   0.0309   0.0309
 11.1287   0.0993   0.0331   0.0331   0.0331
 11.1454   0.1066   0.0355   0.0355   0.0355
 11.1621   0.1146   0.0382   0.0382   0.0382
 11.1787   0.1233   0.0411   0.0411   0.0411
 11.1954   0.1330   0.0443   0.0443   0.0443
 11.2121   0.1436   0.0479   0.0479   0.0479
 11.2287   0.1553   0.0518   0.0518   0.0518
 11.2454   0.1680   0.0560   0.0560   0.0560
 11.2621   0.1818   0.0606   0.0606   0.0606
 11.2788   0.1967   0.0656   0.0656   0.0656
 11.2954   0.2127   0.0709   0.0709   0.0709
 11.3121   0.2294   0.0765   0.0765   0.0765
 11.3288   0.2467   0.0822   0.0822   0.0822
 11.3454   0.2642   0.0881   0.0881   0.0881
 11.3621   0.2813   0.0938   0.0938   0.0938
 11.3788   0.2974   0.0991   0.0991   0.0991
 11.3955   0.3117   0.1039   0.1039   0.1039
 11.4121   0.3235   0.1078   0.1078   0.1078
 11.4288   0.3320   0.1107   0.1107   0.1107
 11.4455   0.3368   0.1123   0.1123   0.1123
 11.4622   0.3375   0.1125   0.1125   0.1125
 11.4788   0.3342   0.1114   0.1114   0.1114
 11.4955   0.3271   0.1090   0.1090   0.1090
 11.5122   0.3167   0.1056   0.1056   0.1055
 11.5288   0.3037   0.1012   0.1012   0.1012
 11.5455   0.2888   0.0963   0.0963   0.0963
 11.5622   0.2728   0.0909   0.0909   0.0909
 11.5789   0.2563   0.0854   0.0854   0.0854
 11.5955   0.2399   0.0800   0.0800   0.0800
 11.6122   0.2240   0.0747   0.0747   0.0747
 11.6289   0.2088   0.0696   0.0696   0.0696
 11.6455   0.1946   0.0649   0.0649   0.0649
 11.6622   0.1815   0.0605   0.0605   0.0605
 11.6789   0.1695   0.0565   0.0565   0.0565
 11.6956   0.1586   0.0529   0.0529   0.0529
 11.7122   0.1488   0.0496   0.0496   0.0496
 11.7289   0.1399   0.0466   0.0466   0.0466
 11.7456   0.1320   0.0440   0.0440   0.0440
 11.7623   0.1250   0.0417   0.0417   0.0417
 11.7789   0.1187   0.0396   0.0396   0.0396
 11.7956   0.1132   0.0377   0.0377   0.0377
 11.8123   0.1083   0.0361   0.0361   0.0361
 11.8289   0.1040   0.0347   0.0347   0.0347
 11.8456   0.1003   0.0334   0.0334   0.0334
 11.8623   0.0972   0.0324   0.0324   0.0324
 11.8790   0.0944   0.0315   0.0315   0.0315
 11.8956   0.0922   0.0307   0.0307   0.0307
 11.9123   0.0903   0.0301   0.0301   0.0301
 11.9290   0.0888   0.0296   0.0296   0.0296
 11.9456   0.0877   0.0292   0.0292   0.0292
 11.9623   0.0869   0.0290   0.0290   0.0290
 11.9790   0.0865   0.0288   0.0288   0.0288
 11.9957   0.0865   0.0288   0.0288   0.0288
 12.0123   0.0867   0.0289   0.0289   0.0289
 12.0290   0.0873   0.0291   0.0291   0.0291
 12.0457   0.0882   0.0294   0.0294   0.0294
 12.0624   0.0895   0.0298   0.0298   0.0298
 12.0790   0.0911   0.0304   0.0304   0.0304
 12.0957   0.0931   0.0310   0.0310   0.0310
 12.1124   0.0954   0.0318   0.0318   0.0318
 12.1290   0.0982   0.0327   0.0327   0.0327
 12.1457   0.1014   0.0338   0.0338   0.0338
 12.1624   0.1051   0.0350   0.0350   0.0350
 12.1791   0.1092   0.0364   0.0364   0.0364
 12.1957   0.1140   0.0380   0.0380   0.0380
 12.2124   0.1193   0.0398   0.0398   0.0398
 12.2291   0.1253   0.0418   0.0418   0.0418
 12.2457   0.1320   0.0440   0.0440   0.0440
 12.2624   0.1395   0.0465   0.0465   0.0465
 12.2791   0.1478   0.0493   0.0493   0.0493
 12.2958   0.1572   0.0524   0.0524   0.0524
 12.3124   0.1676   0.0559   0.0559   0.0559
 12.3291   0.1791   0.0597   0.0597   0.0597
 12.3458   0.1920   0.0640   0.0640   0.0640
 12.3625   0.2061   0.0687   0.0687   0.0687
 12.3791   0.2218   0.0739   0.0739   0.0739
 12.3958   0.2389   0.0796   0.0796   0.0796
 12.4125   0.2576   0.0859   0.0859   0.0859
 12.4291   0.2778   0.0926   0.0926   0.0926
 12.4458   0.2993   0.0998   0.0998   0.0998
 12.4625   0.3220   0.1073   0.1073   0.1073
 12.4792   0.3453   0.1151   0.1151   0.1151
 12.4958   0.3687   0.1229   0.1229   0.1229
 12.5125   0.3915   0.1305   0.1305   0.1305
 12.5292   0.4127   0.1376   0.1376   0.1375
 12.5458   0.4312   0.1437   0.1437   0.1437
 12.5625   0.4461   0.1487   0.1487   0.1487
 12.5792   0.4565   0.1522   0.1522   0.1522
 12.5959   0.4619   0.1540   0.1540   0.1540
 12.6125   0.4621   0.1540   0.1540   0.1540
 12.6292   0.4573   0.1524   0.1524   0.1524
 12.6459   0.4480   0.1493   0.1493   0.1493
 12.6626   0.4351   0.1450   0.1450   0.1450
 12.6792   0.4192   0.1398   0.1398   0.1397
 12.6959   0.4014   0.1338   0.1338   0.1338
 12.7126   0.3821   0.1274   0.1274   0.1274
 12.7292   0.3622   0.1207   0.1207   0.1207
 12.7459   0.3419   0.1140   0.1140   0.1140
 12.7626   0.3218   0.1073   0.1073   0.1073
 12.7793   0.3019   0.1006   0.1006   0.1006
 12.7959   0.2826   0.0942   0.0942   0.0942
 12.8126   0.2639   0.0880   0.0880   0.0880
 12.8293   0.2460   0.0820   0.0820   0.0820
 12.8459   0.2290   0.0763   0.0763   0.0763
 12.8626   0.2129   0.0710   0.0710   0.0710
 12.8793   0.1980   0.0660   0.0660   0.0660
 12.8960   0.1840   0.0613   0.0613   0.0613
 12.9126   0.1712   0.0571   0.0571   0.0571
 12.9293   0.1593   0.0531   0.0531   0.0531
 12.9460   0.1485   0.0495   0.0495   0.0495
 12.9627   0.1386   0.0462   0.0462   0.0462
 12.9793   0.1296   0.0432   0.0432   0.0432
 12.9960   0.1214   0.0405   0.0405   0.0405
 13.0127   0.1140   0.0380   0.0380   0.0380
 13.0293   0.1072   0.0357   0.0357   0.0357
 13.0460   0.1011   0.0337   0.0337   0.0337
 13.0627   0.0956   0.0319   0.0319   0.0319
 13.0794   0.0906   0.0302   0.0302   0.0302
 13.0960   0.0861   0.0287   0.0287   0.0287
 13.1127   0.0820   0.0273   0.0273   0.0273
 13.1294   0.0783   0.0261   0.0261   0.0261
 13.1460   0.0750   0.0250   0.0250   0.0250
 13.1627   0.0721   0.0240   0.0240   0.0240
 13.1794   0.0694   0.0231   0.0231   0.0231
 13.1961   0.0671   0.0224   0.0224   0.0224
 13.2127   0.0650   0.0217   0.0217   0.0217
 13.2294   0.0632   0.0211   0.0211   0.0211
 13.2461   0.0616   0.0205   0.0205   0.0205
 13.2628   0.0602   0.0201   0.0201   0.0201
 13.2794   0.0589   0.0197   0.0197   0.0196
 13.2961   0.0578   0.0193   0.0193   0.0192
 13.3128   0.0567   0.0189   0.0189   0.0189
 13.3294   0.0555   0.0185   0.0185   0.0185
 13.3461   0.0544   0.0181   0.0181   0.0181
 13.3628   0.0532   0.0177   0.0177   0.0177
 13.3795   0.0518   0.0173   0.0173   0.0173
 13.3961   0.0504   0.0168   0.0168   0.0168
 13.4128   0.0488   0.0163   0.0163   0.0163
 13.4295   0.0472   0.0157   0.0157   0.0157
 13.4461   0.0455   0.0152   0.0152   0.0152
 13.4628   0.0438   0.0146   0.0146   0.0146
 13.4795   0.0421   0.0140   0.0140   0.0140
 13.4962   0.0404   0.0135   0.0135   0.0135
 13.5128   0.0388   0.0129   0.0129   0.0129
 13.5295   0.0372   0.0124   0.0124   0.0124
 13.5462   0.0357   0.0119   0.0119   0.0119
 13.5629   0.0343   0.0114   0.0114   0.0114
 13.5795   0.0330   0.0110   0.0110   0.0110
 13.5962   0.0317   0.0106   0.0106   0.0106
 13.6129   0.0305   0.0102   0.0102   0.0102
 13.6295   0.0294   0.0098   0.0098   0.0098
 13.6462   0.0283   0.0094   0.0094   0.0094
 13.6629   0.0273   0.0091   0.0091   0.0091
 13.6796   0.0264   0.0088   0.0088   0.0088
 13.6962   0.0256   0.0085   0.0085   0.0085
 13.7129   0.0248   0.0083   0.0083   0.0083
 13.7296   0.0241   0.0080   0.0080   0.0080
 13.7462   0.0234   0.0078   0.0078   0.0078
 13.7629   0.0228   0.0076   0.0076   0.0076
 13.7796   0.0223   0.0074   0.0074   0.0074
 13.7963   0.0218   0.0073   0.0073   0.0073
 13.8129   0.0214   0.0071   0.0071   0.0071
 13.8296   0.0210   0.0070   0.0070   0.0070
 13.8463   0.0207   0.0069   0.0069   0.0069
 13.8630   0.0204   0.0068   0.0068   0.0068
 13.8796   0.0201   0.0067   0.0067   0.0067
 13.8963   0.0199   0.0066   0.0066   0.0066
 13.9130   0.0197   0.0066   0.0066   0.0066
 13.9296   0.0196   0.0065   0.0065   0.0065
 13.9463   0.0194   0.0065   0.0065   0.0065
 13.9630   0.0192   0.0064   0.0064   0.0064
 13.9797   0.0190   0.0063   0.0063   0.0063
 13.9963   0.0188   0.0062   0.0062   0.0063
 14.0130   0.0185   0.0062   0.0062   0.0062
 14.0297   0.0181   0.0060   0.0060   0.0061
 14.0463   0.0178   0.0059   0.0059   0.0059
 14.0630   0.0173   0.0058   0.0058   0.0058
 14.0797   0.0169   0.0056   0.0056   0.0056
 14.0964   0.0164   0.0054   0.0054   0.0055
 14.1130   0.0158   0.0053   0.0053   0.0053
 14.1297   0.0153   0.0051   0.0051   0.0051
 14.1464   0.0148   0.0049   0.0049   0.0049
 14.1631   0.0143   0.0048   0.0048   0.0048
 14.1797   0.0139   0.0046   0.0046   0.0046
 14.1964   0.0134   0.0045   0.0045   0.0045
 14.2131   0.0130   0.0043   0.0043   0.0043
 14.2297   0.0126   0.0042   0.0042   0.0042
 14.2464   0.0122   0.0041   0.0041   0.0041
 14.2631   0.0118   0.0039   0.0039   0.0039
 14.2798   0.0115   0.0038   0.0038   0.0038
 14.2964   0.0112   0.0037   0.0037   0.0037
 14.3131   0.0109   0.0036   0.0036   0.0036
 14.3298   0.0106   0.0035   0.0035   0.0035
 14.3464   0.0103   0.0034   0.0034   0.0034
 14.3631   0.0101   0.0034   0.0034   0.0034
 14.3798   0.0098   0.0033   0.0033   0.0033
 14.3965   0.0096   0.0032   0.0032   0.0032
 14.4131   0.0094   0.0031   0.0031   0.0031
 14.4298   0.0092   0.0031   0.0031   0.0031
 14.4465   0.0090   0.0030   0.0030   0.0030
 14.4632   0.0088   0.0029   0.0029   0.0029
 14.4798   0.0086   0.0029   0.0029   0.0029
 14.4965   0.0084   0.0028   0.0028   0.0028
 14.5132   0.0083   0.0028   0.0028   0.0028
 14.5298   0.0081   0.0027   0.0027   0.0027
 14.5465   0.0080   0.0027   0.0027   0.0027
 14.5632   0.0078   0.0026   0.0026   0.0026
 14.5799   0.0077   0.0026   0.0026   0.0026
 14.5965   0.0075   0.0025   0.0025   0.0025
 14.6132   0.0074   0.0025   0.0025   0.0025
 14.6299   0.0073   0.0024   0.0024   0.0024
 14.6465   0.0072   0.0024   0.0024   0.0024
 14.6632   0.0070   0.0023   0.0023   0.0023
 14.6799   0.0069   0.0023   0.0023   0.0023
 14.6966   0.0068   0.0023   0.0023   0.0023
 14.7132   0.0067   0.0022   0.0022   0.0022
 14.7299   0.0066   0.0022   0.0022   0.0022
 14.7466   0.0065   0.0022   0.0022   0.0022
 14.7633   0.0064   0.0021   0.0021   0.0021
 14.7799   0.0063   0.0021   0.0021   0.0021
 14.7966   0.0062   0.0021   0.0021   0.0021
 14.8133   0.0061   0.0020   0.0020   0.0020
 14.8299   0.0060   0.0020   0.0020   0.0020
 14.8466   0.0059   0.0020   0.0020   0.0020
 14.8633   0.0059   0.0020   0.0020   0.0020
 14.8800   0.0058   0.0019   0.0019   0.0019
 14.8966   0.0057   0.0019   0.0019   0.0019
 14.9133   0.0056   0.0019   0.0019   0.0019
 14.9300   0.0055   0.0018   0.0018   0.0018
 14.9466   0.0055   0.0018   0.0018   0.0018
 14.9633   0.0054   0.0018   0.0018   0.0018
 14.9800   0.0053   0.0018   0.0018   0.0018
 14.9967   0.0053   0.0018   0.0018   0.0018
 15.0133   0.0052   0.0017   0.0017   0.0017
 15.0300   0.0051   0.0017   0.0017   0.0017
 15.0467   0.0051   0.0017   0.0017   0.0017
 15.0634   0.0050   0.0017   0.0017   0.0017
 15.0800   0.0049   0.0016   0.0016   0.0016
 15.0967   0.0049   0.0016   0.0016   0.0016
 15.1134   0.0048   0.0016   0.0016   0.0016
 15.1300   0.0048   0.0016   0.0016   0.0016
 15.1467   0.0047   0.0016   0.0016   0.0016
 15.1634   0.0047   0.0016   0.0016   0.0016
 15.1801   0.0046   0.0015   0.0015   0.0015
 15.1967   0.0045   0.0015   0.0015   0.0015
 15.2134   0.0045   0.0015   0.0015   0.0015
 15.2301   0.0044   0.0015   0.0015   0.0015
 15.2467   0.0044   0.0015   0.0015   0.0015
 15.2634   0.0044   0.0015   0.0015   0.0015
 15.2801   0.0043   0.0014   0.0014   0.0014
 15.2968   0.0043   0.0014   0.0014   0.0014
 15.3134   0.0042   0.0014   0.0014   0.0014
 15.3301   0.0042   0.0014   0.0014   0.0014
 15.3468   0.0041   0.0014   0.0014   0.0014
 15.3635   0.0041   0.0014   0.0014   0.0014
 15.3801   0.0040   0.0013   0.0013   0.0013
 15.3968   0.0040   0.0013   0.0013   0.0013
 15.4135   0.0040   0.0013   0.0013   0.0013
 15.4301   0.0039   0.0013   0.0013   0.0013
 15.4468   0.0039   0.0013   0.0013   0.0013
 15.4635   0.0038   0.0013   0.0013   0.0013
 15.4802   0.0038   0.0013   0.0013   0.0013
 15.4968   0.0038   0.0013   0.0013   0.0013
 15.5135   0.0037   0.0012   0.0012   0.0012
 15.5302   0.0037   0.0012   0.0012   0.0012
 15.5468   0.0037   0.0012   0.0012   0.0012
 15.5635   0.0036   0.0012   0.0012   0.0012
 15.5802   0.0036   0.0012   0.0012   0.0012
 15.5969   0.0036   0.0012   0.0012   0.0012
 15.6135   0.0035   0.0012   0.0012   0.0012
 15.6302   0.0035   0.0012   0.0012   0.0012
 15.6469   0.0035   0.0012   0.0012   0.0012
 15.6636   0.0034   0.0011   0.0011   0.0011
 15.6802   0.0034   0.0011   0.0011   0.0011
 15.6969   0.0034   0.0011   0.0011   0.0011
 15.7136   0.0034   0.0011   0.0011   0.0011
 15.7302   0.0033   0.0011   0.0011   0.0011
 15.7469   0.0033   0.0011   0.0011   0.0011
 15.7636   0.0033   0.0011   0.0011   0.0011
 15.7803   0.0033   0.0011   0.0011   0.0011
 15.7969   0.0032   0.0011   0.0011   0.0011
 15.8136   0.0032   0.0011   0.0011   0.0011
 15.8303   0.0032   0.0011   0.0011   0.0011
 15.8469   0.0032   0.0011   0.0011   0.0011
 15.8636   0.0031   0.0010   0.0010   0.0010
 15.8803   0.0031   0.0010   0.0010   0.0010
 15.8970   0.0031   0.0010   0.0010   0.0010
 15.9136   0.0031   0.0010   0.0010   0.0010
 15.9303   0.0030   0.0010   0.0010   0.0010
 15.9470   0.0030   0.0010   0.0010   0.0010
 15.9637   0.0030   0.0010   0.0010   0.0010
 15.9803   0.0030   0.0010   0.0010   0.0010
 15.9970   0.0030   0.0010   0.0010   0.0010
 16.0137   0.0030   0.0010   0.0010   0.0010
 16.0303   0.0029   0.0010   0.0010   0.0010
 16.0470   0.0029   0.0010   0.0010   0.0010
 16.0637   0.0029   0.0010   0.0010   0.0010
 16.0804   0.0029   0.0010   0.0010   0.0010
 16.0970   0.0029   0.0010   0.0010   0.0010
 16.1137   0.0028   0.0009   0.0009   0.0009
 16.1304   0.0028   0.0009   0.0009   0.0009
 16.1470   0.0028   0.0009   0.0009   0.0009
 16.1637   0.0028   0.0009   0.0009   0.0009
 16.1804   0.0028   0.0009   0.0009   0.0009
 16.1971   0.0028   0.0009   0.0009   0.0009
 16.2137   0.0028   0.0009   0.0009   0.0009
 16.2304   0.0027   0.0009   0.0009   0.0009
 16.2471   0.0027   0.0009   0.0009   0.0009
 16.2638   0.0027   0.0009   0.0009   0.0009
 16.2804   0.0027   0.0009   0.0009   0.0009
 16.2971   0.0027   0.0009   0.0009   0.0009
 16.3138   0.0027   0.0009   0.0009   0.0009
 16.3304   0.0027   0.0009   0.0009   0.0009
 16.3471   0.0027   0.0009   0.0009   0.0009
 16.3638   0.0027   0.0009   0.0009   0.0009
 16.3805   0.0027   0.0009   0.0009   0.0009
 16.3971   0.0027   0.0009   0.0009   0.0009
 16.4138   0.0026   0.0009   0.0009   0.0009
 16.4305   0.0026   0.0009   0.0009   0.0009
 16.4471   0.0026   0.0009   0.0009   0.0009
 16.4638   0.0026   0.0009   0.0009   0.0009
 16.4805   0.0026   0.0009   0.0009   0.0009
 16.4972   0.0026   0.0009   0.0009   0.0009
 16.5138   0.0026   0.0009   0.0009   0.0009
 16.5305   0.0026   0.0009   0.0009   0.0009
 16.5472   0.0026   0.0009   0.0009   0.0009
 16.5639   0.0026   0.0009   0.0009   0.0009
 16.5805   0.0026   0.0009   0.0009   0.0009
 16.5972   0.0026   0.0009   0.0009   0.0009
 16.6139   0.0026   0.0009   0.0009   0.0009
 16.6305   0.0026   0.0009   0.0009   0.0009
 16.6472   0.0026   0.0009   0.0009   0.0009
 16.6639   0.0026   0.0009   0.0009   0.0009
 16.6806   0.0026   0.0009   0.0009   0.0009
 16.6972   0.0026   0.0009   0.0009   0.0009
 16.7139   0.0026   0.0009   0.0009   0.0009
 16.7306   0.0026   0.0009   0.0009   0.0009
 16.7472   0.0027   0.0009   0.0009   0.0009
 16.7639   0.0027   0.0009   0.0009   0.0009
 16.7806   0.0027   0.0009   0.0009   0.0009
 16.7973   0.0027   0.0009   0.0009   0.0009
 16.8139   0.0027   0.0009   0.0009   0.0009
 16.8306   0.0027   0.0009   0.0009   0.0009
 16.8473   0.0027   0.0009   0.0009   0.0009
 16.8640   0.0028   0.0009   0.0009   0.0009
 16.8806   0.0028   0.0009   0.0009   0.0009
 16.8973   0.0028   0.0009   0.0009   0.0009
 16.9140   0.0028   0.0009   0.0009   0.0009
 16.9306   0.0029   0.0010   0.0010   0.0010
 16.9473   0.0029   0.0010   0.0010   0.0010
 16.9640   0.0029   0.0010   0.0010   0.0010
 16.9807   0.0029   0.0010   0.0010   0.0010
 16.9973   0.0030   0.0010   0.0010   0.0010
 17.0140   0.0030   0.0010   0.0010   0.0010
 17.0307   0.0031   0.0010   0.0010   0.0010
 17.0473   0.0031   0.0010   0.0010   0.0010
 17.0640   0.0032   0.0011   0.0011   0.0011
 17.0807   0.0032   0.0011   0.0011   0.0011
 17.0974   0.0033   0.0011   0.0011   0.0011
 17.1140   0.0034   0.0011   0.0011   0.0011
 17.1307   0.0034   0.0011   0.0011   0.0011
 17.1474   0.0035   0.0012   0.0012   0.0012
 17.1641   0.0036   0.0012   0.0012   0.0012
 17.1807   0.0037   0.0012   0.0012   0.0012
 17.1974   0.0038   0.0013   0.0013   0.0013
 17.2141   0.0039   0.0013   0.0013   0.0013
 17.2307   0.0040   0.0013   0.0013   0.0013
 17.2474   0.0041   0.0014   0.0014   0.0014
 17.2641   0.0043   0.0014   0.0014   0.0014
 17.2808   0.0044   0.0015   0.0015   0.0015
 17.2974   0.0046   0.0015   0.0015   0.0015
 17.3141   0.0048   0.0016   0.0016   0.0016
 17.3308   0.0050   0.0017   0.0017   0.0017
 17.3474   0.0052   0.0017   0.0017   0.0017
 17.3641   0.0055   0.0018   0.0018   0.0018
 17.3808   0.0057   0.0019   0.0019   0.0019
 17.3975   0.0060   0.0020   0.0020   0.0020
 17.4141   0.0064   0.0021   0.0021   0.0021
 17.4308   0.0067   0.0022   0.0022   0.0022
 17.4475   0.0071   0.0024   0.0024   0.0024
 17.4642   0.0075   0.0025   0.0025   0.0025
 17.4808   0.0080   0.0027   0.0027   0.0027
 17.4975   0.0085   0.0028   0.0028   0.0028
 17.5142   0.0091   0.0030   0.0030   0.0030
 17.5308   0.0097   0.0032   0.0032   0.0032
 17.5475   0.0103   0.0034   0.0034   0.0034
 17.5642   0.0109   0.0036   0.0036   0.0036
 17.5809   0.0116   0.0039   0.0039   0.0039
 17.5975   0.0123   0.0041   0.0041   0.0041
 17.6142   0.0129   0.0043   0.0043   0.0043
 17.6309   0.0135   0.0045   0.0045   0.0045
 17.6475   0.0141   0.0047   0.0047   0.0047
 17.6642   0.0147   0.0049   0.0049   0.0049
 17.6809   0.0152   0.0051   0.0051   0.0051
 17.6976   0.0156   0.0052   0.0052   0.0052
 17.7142   0.0160   0.0053   0.0053   0.0053
 17.7309   0.0164   0.0055   0.0055   0.0055
 17.7476   0.0168   0.0056   0.0056   0.0056
 17.7643   0.0172   0.0057   0.0057   0.0057
 17.7809   0.0175   0.0058   0.0058   0.0058
 17.7976   0.0179   0.0060   0.0060   0.0060
 17.8143   0.0182   0.0061   0.0061   0.0061
 17.8309   0.0184   0.0061   0.0061   0.0061
 17.8476   0.0185   0.0062   0.0062   0.0062
 17.8643   0.0185   0.0062   0.0062   0.0062
 17.8810   0.0184   0.0061   0.0061   0.0061
 17.8976   0.0181   0.0060   0.0060   0.0060
 17.9143   0.0176   0.0059   0.0059   0.0059
 17.9310   0.0170   0.0057   0.0057   0.0057
 17.9476   0.0162   0.0054   0.0054   0.0054
 17.9643   0.0154   0.0051   0.0051   0.0051
 17.9810   0.0145   0.0048   0.0048   0.0049
 17.9977   0.0137   0.0046   0.0046   0.0046
 18.0143   0.0128   0.0043   0.0043   0.0043
 18.0310   0.0119   0.0040   0.0040   0.0040
 18.0477   0.0111   0.0037   0.0037   0.0037
 18.0644   0.0103   0.0034   0.0034   0.0035
 18.0810   0.0096   0.0032   0.0032   0.0032
 18.0977   0.0090   0.0030   0.0030   0.0030
 18.1144   0.0084   0.0028   0.0028   0.0028
 18.1310   0.0079   0.0026   0.0026   0.0026
 18.1477   0.0074   0.0025   0.0025   0.0025
 18.1644   0.0069   0.0023   0.0023   0.0023
 18.1811   0.0065   0.0022   0.0022   0.0022
 18.1977   0.0061   0.0020   0.0020   0.0020
 18.2144   0.0058   0.0019   0.0019   0.0019
 18.2311   0.0055   0.0018   0.0018   0.0018
 18.2477   0.0052   0.0017   0.0017   0.0017
 18.2644   0.0050   0.0017   0.0017   0.0017
 18.2811   0.0047   0.0016   0.0016   0.0016
 18.2978   0.0045   0.0015   0.0015   0.0015
 18.3144   0.0043   0.0014   0.0014   0.0014
 18.3311   0.0042   0.0014   0.0014   0.0014
 18.3478   0.0040   0.0013   0.0013   0.0013
 18.3645   0.0038   0.0013   0.0013   0.0013
 18.3811   0.0037   0.0012   0.0012   0.0012
 18.3978   0.0036   0.0012   0.0012   0.0012
 18.4145   0.0035   0.0012   0.0012   0.0012
 18.4311   0.0034   0.0011   0.0011   0.0011
 18.4478   0.0033   0.0011   0.0011   0.0011
 18.4645   0.0032   0.0011   0.0011   0.0011
 18.4812   0.0032   0.0010   0.0010   0.0011
 18.4978   0.0031   0.0010   0.0010   0.0010
 18.5145   0.0030   0.0010   0.0010   0.0010
 18.5312   0.0030   0.0010   0.0010   0.0010
 18.5478   0.0029   0.0010   0.0010   0.0010
 18.5645   0.0029   0.0010   0.0010   0.0010
 18.5812   0.0029   0.0010   0.0010   0.0010
 18.5979   0.0028   0.0009   0.0009   0.0009
 18.6145   0.0028   0.0009   0.0009   0.0009
 18.6312   0.0028   0.0009   0.0009   0.0009
 18.6479   0.0027   0.0009   0.0009   0.0009
 18.6646   0.0027   0.0009   0.0009   0.0009
 18.6812   0.0027   0.0009   0.0009   0.0009
 18.6979   0.0026   0.0009   0.0009   0.0009
 18.7146   0.0026   0.0009   0.0009   0.0009
 18.7312   0.0025   0.0008   0.0008   0.0008
 18.7479   0.0025   0.0008   0.0008   0.0008
 18.7646   0.0024   0.0008   0.0008   0.0008
 18.7813   0.0023   0.0008   0.0008   0.0008
 18.7979   0.0023   0.0008   0.0008   0.0008
 18.8146   0.0022   0.0007   0.0007   0.0007
 18.8313   0.0022   0.0007   0.0007   0.0007
 18.8479   0.0021   0.0007   0.0007   0.0007
 18.8646   0.0020   0.0007   0.0007   0.0007
 18.8813   0.0020   0.0007   0.0007   0.0007
 18.8980   0.0019   0.0006   0.0006   0.0006
 18.9146   0.0019   0.0006   0.0006   0.0006
 18.9313   0.0018   0.0006   0.0006   0.0006
 18.9480   0.0018   0.0006   0.0006   0.0006
 18.9647   0.0018   0.0006   0.0006   0.0006
 18.9813   0.0017   0.0006   0.0006   0.0006
 18.9980   0.0017   0.0006   0.0006   0.0006
 19.0147   0.0017   0.0006   0.0006   0.0006
 19.0313   0.0016   0.0005   0.0005   0.0005
 19.0480   0.0016   0.0005   0.0005   0.0005
 19.0647   0.0016   0.0005   0.0005   0.0005
 19.0814   0.0015   0.0005   0.0005   0.0005
 19.0980   0.0015   0.0005   0.0005   0.0005
 19.1147   0.0015   0.0005   0.0005   0.0005
 19.1314   0.0015   0.0005   0.0005   0.0005
 19.1480   0.0014   0.0005   0.0005   0.0005
 19.1647   0.0014   0.0005   0.0005   0.0005
 19.1814   0.0014   0.0005   0.0005   0.0005
 19.1981   0.0014   0.0005   0.0005   0.0005
 19.2147   0.0014   0.0005   0.0005   0.0005
 19.2314   0.0014   0.0005   0.0005   0.0005
 19.2481   0.0013   0.0004   0.0004   0.0004
 19.2648   0.0013   0.0004   0.0004   0.0004
 19.2814   0.0013   0.0004   0.0004   0.0004
 19.2981   0.0013   0.0004   0.0004   0.0004
 19.3148   0.0013   0.0004   0.0004   0.0004
 19.3314   0.0013   0.0004   0.0004   0.0004
 19.3481   0.0012   0.0004   0.0004   0.0004
 19.3648   0.0012   0.0004   0.0004   0.0004
 19.3815   0.0012   0.0004   0.0004   0.0004
